Rk,Player,WAR,GS,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos,Pos_Cat
111,Roger Clemens,7.1,35,7.1,1988,25,BOS,AL,18,12,0.6,30,2.93,35,35,14,8,0,264,217,93,86,17,62,4,291,6,7,4,1063,141,2.17,1.057,7.4,0.6,2.1,9.9,4.69,7.1,4.8,,SP
112,Bob Welch,7.1,35,7.1,1987,30,LAD,NL,15,9,0.625,24,3.22,35,35,6,4,0,251.2,204,94,90,21,86,6,196,4,4,4,1027,125,3.47,1.152,7.3,0.8,3.1,7,2.28,7.1,4.9,1/H,SP
113,Bartolo Colon,7.1,33,7.1,2002,29,"CLE,MON","AL,NL",20,8,0.714,28,2.93,33,33,8,3,0,233.1,219,85,76,20,70,5,149,2,0,4,966,147,3.72,1.239,8.4,0.8,2.7,5.7,2.13,7.1,5.1,1,SP
114,Blake Snell,7.1,31,7.1,2018,25,TBR,AL,21,5,0.808,26,1.89,31,31,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11,3.45,7.1,5.4,1,SP
115,Tom Candiotti,7.1,34,7.1,1991,33,"CLE,TOR",AL,13,13,0.5,26,2.65,34,34,6,0,0,238,202,82,70,12,73,1,167,6,0,11,981,159,3.1,1.155,7.6,0.5,2.8,6.3,2.29,7.1,4.9,,SP
116,Chuck Finley,7.1,35,7.1,1993,30,CAL,AL,16,14,0.533,30,3.15,35,35,13,2,0,251.1,243,108,88,22,82,1,187,6,1,8,1065,142,3.69,1.293,8.7,0.8,2.9,6.7,2.28,7.1,4.6,,SP
117,Kevin Brown,7,33,7,2000,35,LAD,NL,13,6,0.684,19,2.58,33,33,5,1,0,230,181,76,66,21,47,1,216,9,0,4,921,167,3.17,0.991,7.1,0.8,1.8,8.5,4.6,7,5.2,1,SP
118,Hisashi Iwakuma,7,33,7,2013,32,SEA,AL,14,6,0.7,20,2.66,33,33,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138,3.44,1.006,7.3,1,1.7,7.6,4.4,7,5.1,1,SP
119,Josh Johnson,7,28,7,2010,26,FLA,NL,11,6,0.647,17,2.3,28,28,1,0,0,183.2,155,51,47,7,48,2,186,5,0,4,744,180,2.41,1.105,7.6,0.3,2.4,9.1,3.88,7,5.6,1,SP
120,Brandon Webb,7,33,7,2006,27,ARI,NL,16,8,0.667,24,3.1,33,33,5,3,0,235,216,91,81,15,50,4,178,6,2,5,950,152,3.18,1.132,8.3,0.6,1.9,6.8,3.56,7,5.1,1,SP
121,David Cone,7,30,7,1995,32,"NYY,TOR",AL,18,8,0.692,26,3.57,30,30,6,2,0,229.1,195,95,91,24,88,2,191,6,1,11,954,131,4.03,1.234,7.7,0.9,3.5,7.5,2.17,7,4.8,,SP
122,Orel Hershiser,7,33,7,1989,30,LAD,NL,15,15,0.5,30,2.31,35,33,8,4,0,256.2,226,75,66,9,77,14,178,3,4,8,1047,149,2.77,1.181,7.9,0.3,2.7,6.2,2.31,7,4.9,1,SP
123,Kevin Brown,7,33,7,1997,32,FLA,NL,16,8,0.667,24,2.69,33,33,6,2,0,237.1,214,77,71,10,66,7,205,14,1,7,976,150,2.94,1.18,8.1,0.4,2.5,7.8,3.11,7,5.1,1,SP
124,Britt Burns,7,32,7,1980,21,CHW,AL,15,13,0.536,28,2.84,34,32,11,1,0,238,213,83,75,17,63,2,133,4,4,1,970,143,3.41,1.16,8.1,0.6,2.4,5,2.11,7,4.9,,SP
125,Ed Whitson,7,32,7,1990,35,SDP,NL,14,9,0.609,23,2.6,32,32,6,3,0,228.2,215,73,66,13,47,8,127,1,0,2,918,148,3.07,1.146,8.5,0.5,1.8,5,2.7,7,5.1,1/H,SP
126,Dave Stieb,7,36,7,1983,25,TOR,AL,17,12,0.586,29,3.04,36,36,14,4,0,278,223,105,94,21,93,6,187,14,1,5,1141,142,3.55,1.137,7.2,0.7,3,6.1,2.01,7,4.5,,SP
127,Pedro Martínez,7,31,7,2005,33,NYM,NL,15,8,0.652,23,2.82,31,31,4,1,0,217,159,69,68,19,47,3,208,4,0,4,843,146,2.95,0.949,6.6,0.8,1.9,8.6,4.43,7,5.3,1,SP
128,Roy Oswalt,7,34,7,2002,24,HOU,NL,19,9,0.679,28,3.01,35,34,0,0,0,233,215,86,78,17,62,4,208,5,0,3,956,144,2.99,1.189,8.3,0.7,2.4,8,3.35,7,5.1,1,SP
129,Roy Halladay,6.9,32,6.9,2009,32,TOR,AL,17,10,0.63,27,2.79,32,32,9,4,0,239,234,82,74,22,35,0,208,5,0,2,963,159,3.06,1.126,8.8,0.8,1.3,7.8,5.94,6.9,4.7,1,SP
130,Justin Verlander,6.9,33,6.9,2017,34,"DET,HOU",AL,15,8,0.652,23,3.36,33,33,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,131,3.84,1.175,7.4,1.2,3.1,9.6,3.04,6.9,5.1,1,SP
131,Jered Weaver,6.9,33,6.9,2011,28,LAA,AL,18,8,0.692,26,2.41,33,33,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.2,1.01,7,0.8,2.1,7.6,3.54,6.9,4.7,1,SP
132,Max Scherzer,6.9,33,6.9,2015,30,WSN,NL,14,12,0.539,26,2.79,33,33,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,142,2.77,0.918,6.9,1.1,1.3,10.9,8.12,6.9,5.1,1/H,SP
133,Tim Hudson,6.9,34,6.9,2002,26,OAK,AL,15,9,0.625,24,2.98,34,34,4,2,0,238.1,237,87,79,19,62,9,152,8,1,7,983,145,3.6,1.255,8.9,0.7,2.3,5.7,2.45,6.9,4.6,1,SP
134,Ryan Dempster,6.9,33,6.9,2008,31,CHC,NL,17,6,0.739,23,2.96,33,33,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,154,3.41,1.21,7.6,0.6,3.3,8.1,2.46,6.9,5.3,1,SP
135,David Cone,6.9,23,6.9,1994,31,KCR,AL,16,5,0.762,21,2.94,23,23,4,3,0,171.2,130,60,56,15,54,0,132,7,1,5,690,171,3.8,1.072,6.8,0.8,2.8,6.9,2.44,6.9,5.2,,SP
136,Bronson Arroyo,6.8,35,6.8,2006,29,CIN,NL,14,11,0.56,25,3.29,35,35,3,1,0,240.2,222,98,88,31,64,7,184,5,0,6,992,142,4.15,1.188,8.3,1.2,2.4,6.9,2.88,6.8,4.9,1,SP
137,Cliff Lee,6.8,31,6.8,2008,29,CLE,AL,22,3,0.88,25,2.54,31,31,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,167,2.83,1.11,8.6,0.5,1.4,6.9,5,6.8,4.7,1,SP
138,Kevin Tapani,6.8,34,6.8,1991,27,MIN,AL,16,9,0.64,25,2.99,34,34,4,1,0,244,225,84,81,23,40,0,135,2,3,3,974,143,3.49,1.086,8.3,0.8,1.5,5,3.38,6.8,4.6,,SP
139,Andy Pettitte,6.8,33,6.8,2005,33,HOU,NL,17,9,0.654,26,2.39,33,33,0,0,0,222.1,188,66,59,17,41,0,171,3,0,2,875,177,3.07,1.03,7.6,0.7,1.7,6.9,4.17,6.8,5,1,SP
140,Mario Soto,6.8,34,6.8,1983,26,CIN,NL,17,13,0.567,30,2.7,34,34,18,3,0,273.2,207,96,82,28,95,6,242,5,2,2,1114,140,3.41,1.104,6.8,0.9,3.1,8,2.55,6.8,4.4,1/H,SP
141,Bert Blyleven,6.8,37,6.8,1985,34,"CLE,MIN",AL,17,16,0.515,33,3.16,37,37,24,5,0,293.2,264,121,103,23,75,1,206,9,1,4,1203,134,3.16,1.154,8.1,0.7,2.3,6.3,2.75,6.8,4.2,,SP
142,Joe Niekro,6.8,35,6.8,1982,37,HOU,NL,17,12,0.586,29,2.47,35,35,16,5,0,270,224,79,74,12,64,1,130,5,0,19,1067,135,3.1,1.067,7.5,0.4,2.1,4.3,2.03,6.8,4.4,1,SP
143,Jason Schmidt,6.8,32,6.8,2004,31,SFG,NL,18,7,0.72,25,3.2,32,32,4,3,0,225,165,84,80,18,77,3,251,3,1,7,907,136,2.92,1.076,6.6,0.7,3.1,10,3.26,6.8,5,1,SP
144,Clayton Kershaw,6.8,33,6.8,2011,23,LAD,NL,21,5,0.808,26,2.28,33,33,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,161,2.47,0.977,6.7,0.6,2.1,9.6,4.59,6.8,4.9,1,SP
145,Dave Stieb,6.8,36,6.8,1985,27,TOR,AL,14,13,0.519,27,2.48,36,36,8,2,0,265,206,89,73,22,96,3,167,9,1,4,1087,171,3.69,1.14,7,0.7,3.3,5.7,1.74,6.8,4.4,,SP
146,David Cone,6.7,29,6.7,1997,34,NYY,AL,12,6,0.667,18,2.82,29,29,1,0,0,195,155,67,61,17,86,2,222,4,2,14,805,159,3.35,1.236,7.2,0.8,4,10.2,2.58,6.7,4.9,1,SP
147,Al Leiter,6.7,28,6.7,1998,32,NYM,NL,17,6,0.739,23,2.47,28,28,4,2,0,193,151,55,53,8,71,2,174,11,1,4,789,170,3.15,1.15,7,0.4,3.3,8.1,2.45,6.7,5.2,1,SP
148,Juan Guzmán,6.7,27,6.7,1996,29,TOR,AL,11,8,0.579,19,2.93,27,27,4,1,0,187.2,158,68,61,20,53,3,165,7,0,7,756,171,3.76,1.124,7.6,1,2.5,7.9,3.11,6.7,5,,SP
149,CC Sabathia,6.7,35,6.7,2008,27,"CLE,MIL","AL,NL",17,10,0.63,27,2.7,35,35,10,5,0,253,223,85,76,19,59,1,251,7,2,2,1023,156,2.91,1.115,7.9,0.7,2.1,8.9,4.25,6.7,4.6,1,SP
150,Mike Hampton,6.7,34,6.7,1999,26,HOU,NL,22,4,0.846,26,2.9,34,34,3,2,0,239,206,86,77,12,101,2,177,5,0,9,979,155,3.64,1.285,7.8,0.5,3.8,6.7,1.75,6.7,4.8,1,SP
151,Jason Schmidt,6.7,29,6.7,2003,30,SFG,NL,17,5,0.773,22,2.34,29,29,5,3,0,207.2,152,56,54,14,46,1,208,5,1,7,819,180,2.64,0.953,6.6,0.6,2,9,4.52,6.7,5.1,1,SP
152,Josh Johnson,6.7,33,6.7,2009,25,FLA,NL,15,5,0.75,20,3.23,33,33,2,0,0,209,184,77,75,14,58,6,191,6,0,10,855,133,3.06,1.158,7.9,0.6,2.5,8.2,3.29,6.7,5,1/H,SP
153,Gerrit Cole,6.6,33,6.6,2019,28,HOU,AL,20,5,0.8,25,2.5,33,33,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6,1.2,2,13.8,6.79,6.6,4.7,1,SP
154,Roy Oswalt,6.6,32,6.6,2007,29,HOU,NL,14,7,0.667,21,3.18,33,32,1,0,0,212,221,80,75,14,60,6,154,7,1,1,910,140,3.59,1.325,9.4,0.6,2.5,6.5,2.57,6.6,5,1,SP
155,Carlos Zambrano,6.6,31,6.6,2004,23,CHC,NL,16,8,0.667,24,2.75,31,31,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,160,3.57,1.216,7.5,0.6,3.5,8.1,2.32,6.6,5,1,SP
156,Walker Buehler,6.6,33,6.6,2021,26,LAD,NL,16,4,0.8,20,2.47,33,33,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,165,3.16,0.968,6.5,0.8,2.3,9.2,4.08,6.6,4.8,1/H,SP
157,David Price,6.6,31,6.6,2012,26,TBR,AL,20,5,0.8,25,2.56,31,31,2,1,0,211,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.1,7.4,0.7,2.5,8.7,3.47,6.6,4.7,1,SP
158,Rick Rhoden,6.6,34,6.6,1986,33,PIT,NL,15,12,0.556,27,2.84,34,34,12,1,0,253.2,211,82,80,17,76,8,159,2,4,6,1015,135,3.31,1.131,7.5,0.6,2.7,5.6,2.09,6.6,4.4,1/H,SP
159,Randy Johnson,6.6,34,6.6,1993,29,SEA,AL,19,8,0.704,27,3.24,35,34,10,3,1,255.1,185,97,92,22,99,1,308,16,2,8,1043,135,3.05,1.112,6.5,0.8,3.5,10.9,3.11,6.6,4.2,7-Jan,SP
160,Joe Mays,6.6,34,6.6,2001,25,MIN,AL,17,13,0.567,30,3.16,34,34,4,2,0,233.2,205,87,82,25,64,2,123,5,0,11,957,143,4.27,1.151,7.9,1,2.5,4.7,1.92,6.6,4.4,1,SP
161,Johnny Cueto,6.6,34,6.6,2014,28,CIN,NL,20,9,0.69,29,2.25,34,34,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,163,3.3,0.96,6.2,0.8,2.4,8.9,3.72,6.6,4.6,1,SP
162,Ken Hill,6.6,35,6.6,1996,30,TEX,AL,16,10,0.615,26,3.63,35,35,7,3,0,250.2,250,110,101,19,95,3,170,6,4,5,1061,145,4.01,1.376,9,0.7,3.4,6.1,1.79,6.6,4.2,1,SP
163,Robbie Ray,6.6,32,6.6,2021,29,TOR,AL,13,7,0.65,20,2.84,32,32,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,3.69,1.045,7,1.5,2.4,11.5,4.77,6.6,4.9,1,SP
164,Cliff Lee,6.6,31,6.6,2013,34,PHI,NL,14,8,0.636,22,2.87,31,31,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,131,2.82,1.01,7.8,0.9,1.3,9,6.94,6.6,4.8,1/H,SP
165,Charlie Leibrandt,6.6,33,6.6,1985,28,KCR,AL,17,9,0.654,26,2.69,33,33,8,3,0,237.2,223,86,71,17,68,3,108,2,3,4,983,153,3.59,1.224,8.4,0.6,2.6,4.1,1.59,6.6,4.5,,SP
166,Mike Mussina,6.6,31,6.6,2003,34,NYY,AL,17,8,0.68,25,3.4,31,31,2,1,0,214.2,192,86,81,21,40,4,195,3,0,4,855,130,3.09,1.081,8,0.9,1.7,8.2,4.88,6.6,4.5,1,SP
167,Brad Radke,6.6,33,6.6,1999,26,MIN,AL,12,14,0.462,26,3.75,33,33,4,0,0,218.2,239,97,91,28,44,0,121,1,0,4,910,135,4.31,1.294,9.8,1.2,1.8,5,2.75,6.6,4.5,1,SP
168,Greg Maddux,6.6,34,6.6,1998,32,ATL,NL,18,9,0.667,27,2.22,34,34,9,5,0,251,201,75,62,13,45,10,204,7,0,4,987,187,2.81,0.98,7.2,0.5,1.6,7.3,4.53,6.6,4.6,1,SP
169,Charles Nagy,6.6,32,6.6,1996,29,CLE,AL,17,5,0.773,22,3.41,32,32,5,0,0,222,217,89,84,21,61,2,167,3,0,7,921,143,3.76,1.252,8.8,0.9,2.5,6.8,2.74,6.6,4.4,,SP
170,Doyle Alexander,6.5,27,6.5,1987,36,"ATL,DET","AL,NL",14,10,0.583,24,3.01,27,27,6,3,0,206,178,73,69,24,53,5,108,2,0,3,821,143,4.14,1.121,7.8,1,2.3,4.7,2.04,6.5,4.7,1,SP
171,Jair Jurrjens,6.5,34,6.5,2009,23,ATL,NL,14,10,0.583,24,2.6,34,34,0,0,0,215,186,71,62,15,75,1,152,3,2,3,884,159,3.68,1.214,7.8,0.6,3.1,6.4,2.03,6.5,4.9,1/H,SP
172,Dallas Keuchel,6.5,33,6.5,2015,27,HOU,AL,20,8,0.714,28,2.48,33,33,3,2,0,232,185,68,64,17,51,0,216,2,0,9,911,157,2.91,1.017,7.2,0.7,2,8.4,4.24,6.5,4.4,1,SP
173,Greg Maddux,6.5,35,6.5,2000,34,ATL,NL,19,9,0.679,28,3,35,35,6,3,0,249.1,225,91,83,19,42,12,190,10,2,1,1012,153,3.23,1.071,8.1,0.7,1.5,6.9,4.52,6.5,4.6,1,SP
174,Chris Sale,6.5,30,6.5,2013,24,CHW,AL,11,14,0.44,25,3.07,30,30,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1,1.9,9.5,4.91,6.5,4.6,,SP
175,Josh Beckett,6.5,30,6.5,2007,27,BOS,AL,20,7,0.741,27,3.27,30,30,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,145,3.08,1.141,8.5,0.8,1.8,8.7,4.85,6.5,4.6,1,SP
176,Dan Haren,6.5,33,6.5,2009,28,ARI,NL,14,10,0.583,24,3.14,33,33,3,1,0,229.1,192,83,80,27,38,2,223,4,0,13,909,142,3.23,1.003,7.5,1.1,1.5,8.8,5.87,6.5,4.7,1/H,SP
177,Jamie Moyer,6.5,32,6.5,1999,36,SEA,AL,14,8,0.636,22,3.87,32,32,4,0,0,228,235,108,98,23,48,1,137,9,0,3,945,129,3.99,1.241,9.3,0.9,1.9,5.4,2.85,6.5,4.3,1,SP
178,Max Scherzer,6.5,32,6.5,2013,28,DET,AL,21,3,0.875,24,2.9,32,32,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.97,6.4,0.8,2.4,10.1,4.29,6.5,4.6,1,SP
179,Chris Carpenter,6.5,28,6.5,2009,34,STL,NL,17,4,0.81,21,2.24,28,28,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,182,2.78,1.007,7.3,0.3,1.8,6.7,3.79,6.5,5,1,SP
180,Bruce Hurst,6.5,33,6.5,1989,31,SDP,NL,15,11,0.577,26,2.69,33,33,10,2,0,244.2,214,84,73,16,66,7,179,0,0,8,990,131,2.96,1.144,7.9,0.6,2.4,6.6,2.71,6.5,4.5,1,SP
181,Pedro Martínez,6.5,30,6.5,2002,30,BOS,AL,20,4,0.833,24,2.26,30,30,2,0,0,199.1,144,62,50,13,40,1,239,15,0,3,787,202,2.24,0.923,6.5,0.6,1.8,10.8,5.98,6.5,4.6,1,SP
182,Ed Whitson,6.5,33,6.5,1989,34,SDP,NL,16,11,0.593,27,2.66,33,33,5,1,0,227,198,77,67,22,48,6,117,5,3,2,914,132,3.69,1.084,7.9,0.9,1.9,4.6,2.44,6.5,4.6,1/H,SP
183,Gio González,6.5,32,6.5,2017,31,WSN,NL,15,9,0.625,24,2.96,32,32,0,0,0,201,158,69,66,21,79,5,188,7,0,7,827,152,3.93,1.179,7.1,0.9,3.5,8.4,2.38,6.5,4.8,1,SP
184,Chris Sale,6.5,27,6.5,2018,29,BOS,AL,12,4,0.75,16,2.11,27,27,0,0,0,158,102,39,37,11,34,0,237,14,0,4,617,209,1.98,0.861,5.8,0.6,1.9,13.5,6.97,6.5,5,1,SP
185,Cole Hamels,6.4,31,6.4,2011,27,PHI,NL,14,9,0.609,23,2.79,32,31,3,0,0,216,169,68,67,19,44,2,194,5,3,3,850,137,3.05,0.986,7,0.8,1.8,8.1,4.41,6.4,4.7,1/H,SP
186,Orel Hershiser,6.4,35,6.4,1987,28,LAD,NL,16,16,0.5,32,3.06,37,35,10,1,1,264.2,247,105,90,17,74,5,190,9,2,11,1093,131,3.21,1.213,8.4,0.6,2.5,6.5,2.57,6.4,4.1,1/H,SP
187,Clayton Kershaw,6.4,33,6.4,2012,24,LAD,NL,14,9,0.609,23,2.53,33,33,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150,2.89,1.023,6.7,0.6,2.5,9.1,3.63,6.4,4.6,1/H,SP
188,CC Sabathia,6.4,33,6.4,2011,30,NYY,AL,19,8,0.704,27,3,33,33,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,2.88,1.226,8.7,0.6,2.3,8.7,3.77,6.4,4.2,1,SP
189,Frank Viola,6.4,35,6.4,1990,30,NYM,NL,20,12,0.625,32,2.67,35,35,7,3,0,249.2,227,83,74,15,60,2,182,2,0,11,1016,141,2.88,1.15,8.2,0.5,2.2,6.6,3.03,6.4,4.4,1,SP
190,Dylan Cease,6.4,32,6.4,2022,26,CHW,AL,14,8,0.636,22,2.2,32,32,1,1,0,184,126,55,45,16,78,2,227,3,1,7,747,180,3.1,1.109,6.2,0.8,3.8,11.1,2.91,6.4,4.8,,SP
191,Ricky Romero,6.4,32,6.4,2011,26,TOR,AL,15,11,0.577,26,2.92,32,32,4,2,0,225,176,85,73,26,80,2,178,14,1,9,917,146,4.2,1.138,7,1,3.2,7.1,2.23,6.4,4.3,1,SP
192,Brandon Webb,6.4,34,6.4,2007,28,ARI,NL,18,10,0.643,28,3.01,34,34,4,3,0,236.1,209,91,79,12,72,6,194,5,0,3,975,158,3.24,1.189,8,0.5,2.7,7.4,2.69,6.4,4.6,1,SP
193,Alex Fernandez,6.4,35,6.4,1996,26,CHW,AL,16,10,0.615,26,3.45,35,35,6,1,0,258,248,110,99,34,72,4,200,7,0,5,1071,138,4.25,1.24,8.7,1.2,2.5,7,2.78,6.4,4,,SP
194,John Danks,6.4,33,6.4,2008,23,CHW,AL,12,9,0.571,21,3.32,33,33,0,0,0,195,182,74,72,15,57,1,159,4,0,7,804,138,3.44,1.226,8.4,0.7,2.6,7.3,2.79,6.4,4.5,1,SP
195,Bob Tewksbury,6.4,32,6.4,1992,31,STL,NL,16,5,0.762,21,2.16,33,32,5,0,0,233,217,63,56,15,20,0,91,3,0,2,915,158,3.13,1.017,8.4,0.6,0.8,3.5,4.55,6.4,4.6,1,SP
196,Cole Hamels,6.4,30,6.4,2014,30,PHI,NL,9,9,0.5,18,2.46,30,30,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,152,3.07,1.148,7.7,0.6,2.6,8.7,3.36,6.4,4.7,1,SP
197,Félix Hernández,6.4,34,6.4,2014,28,SEA,AL,15,6,0.714,21,2.14,34,34,0,0,0,236,170,68,56,16,46,1,248,5,0,18,912,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39,6.4,4.3,1,SP
198,Mark Langston,6.4,34,6.4,1989,28,"MON,SEA","AL,NL",16,14,0.533,30,2.74,34,34,8,5,0,250,198,87,76,16,112,6,235,4,4,6,1037,135,3.11,1.24,7.1,0.6,4,8.5,2.1,6.4,4.3,1,SP
199,Liván Hernández,6.3,33,6.3,2003,28,MON,NL,15,10,0.6,25,3.2,33,33,8,0,0,233.1,225,92,83,27,57,3,178,10,1,6,967,141,3.87,1.209,8.7,1,2.2,6.9,3.12,6.3,4.5,1,SP
200,Stephen Strasburg,6.3,28,6.3,2017,28,WSN,NL,15,4,0.79,19,2.52,28,28,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,178,2.72,1.015,6.7,0.7,2.4,10.5,4.34,6.3,4.9,1,SP
201,Charlie Hough,6.3,34,6.3,1985,37,TEX,AL,14,16,0.467,30,3.31,34,34,14,1,0,250.1,198,102,92,23,83,1,141,7,3,11,1018,128,3.83,1.123,7.1,0.8,3,5.1,1.7,6.3,4.1,,SP
202,CC Sabathia,6.3,34,6.3,2007,26,CLE,AL,19,7,0.731,26,3.21,34,34,4,1,0,241,238,94,86,20,37,1,209,8,0,1,975,141,3.14,1.141,8.9,0.7,1.4,7.8,5.65,6.3,4,1,SP
203,Curt Schilling,6.3,35,6.3,1997,30,PHI,NL,17,11,0.607,28,2.97,35,35,7,2,0,254.1,208,96,84,25,58,3,319,5,1,5,1009,143,2.62,1.046,7.4,0.9,2.1,11.3,5.5,6.3,4.3,1,SP
204,Justin Verlander,6.3,34,6.3,2018,35,HOU,AL,16,9,0.64,25,2.52,34,34,1,1,0,214,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84,6.3,4.4,1,SP
205,Adam Wainwright,6.3,34,6.3,2013,31,STL,NL,19,9,0.679,28,2.94,34,34,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26,6.3,4.4,1/H,SP
206,Teddy Higuera,6.3,35,6.3,1987,29,MIL,AL,18,10,0.643,28,3.85,35,35,14,3,0,261.2,236,120,112,24,87,2,240,2,2,4,1084,119,3.25,1.234,8.1,0.8,3,8.3,2.76,6.3,4,,SP
207,Mike Moore,6.3,34,6.3,1985,25,SEA,AL,17,10,0.63,27,3.46,35,34,14,2,0,247,230,100,95,18,70,2,155,4,3,10,1016,121,3.28,1.215,8.4,0.7,2.6,5.6,2.21,6.3,4.1,,SP
208,David Price,6.3,32,6.3,2015,29,"DET,TOR",AL,18,5,0.783,23,2.45,32,32,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79,6.3,4.3,1,SP
209,Mark Gubicza,6.3,36,6.3,1989,26,KCR,AL,15,11,0.577,26,3.04,36,36,8,2,0,255,252,100,86,10,63,8,173,5,0,9,1060,128,2.72,1.235,8.9,0.4,2.2,6.1,2.75,6.3,3.9,,SP
210,Jimmy Key,6.3,34,6.3,1993,32,NYY,AL,18,6,0.75,24,3,34,34,4,2,0,236.2,219,84,79,26,43,1,173,1,0,3,948,139,3.51,1.107,8.3,1,1.6,6.6,4.02,6.3,4,,SP
211,Don Sutton,6.3,31,6.3,1980,35,LAD,NL,13,5,0.722,18,2.2,32,31,4,2,1,212.1,163,56,52,20,47,5,128,2,1,0,833,161,3.46,0.989,6.9,0.8,2,5.4,2.72,6.3,4.4,1,SP
212,John Lackey,6.3,33,6.3,2007,28,LAA,AL,19,9,0.679,28,3.01,33,33,2,2,0,224,219,87,75,18,52,2,179,12,1,9,929,150,3.54,1.21,8.8,0.7,2.1,7.2,3.44,6.3,4.1,1,SP
213,Adam Wainwright,6.3,34,6.3,2009,27,STL,NL,19,8,0.704,27,2.63,34,34,1,0,0,233,216,75,68,17,66,1,212,3,0,7,970,155,3.11,1.21,8.3,0.7,2.5,8.2,3.21,6.3,4.4,1/H,SP
214,Javier Vázquez,6.2,32,6.2,2007,30,CHW,AL,15,8,0.652,23,3.74,32,32,2,0,0,216.2,197,95,90,29,50,2,213,7,0,5,882,126,3.8,1.14,8.2,1.2,2.1,8.8,4.26,6.2,4.2,1,SP
215,Roy Halladay,6.2,33,6.2,2008,31,TOR,AL,20,11,0.645,31,2.78,34,33,9,2,0,246,220,88,76,18,39,3,206,12,0,4,987,152,3.03,1.053,8,0.7,1.4,7.5,5.28,6.2,3.9,1,SP
216,Max Scherzer,6.2,34,6.2,2016,31,WSN,NL,20,7,0.741,27,2.96,34,34,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07,6.2,4.4,1,SP
217,Kevin Brown,6.2,35,6.2,1999,34,LAD,NL,18,9,0.667,27,3,35,35,5,1,0,252.1,210,99,84,19,59,1,221,7,1,4,1018,143,3.15,1.066,7.5,0.7,2.1,7.9,3.75,6.2,4.2,1,SP
218,Roberto Hernández,6.2,32,6.2,2007,26,CLE,AL,19,8,0.704,27,3.06,32,32,2,1,0,215,199,78,73,16,61,2,137,11,1,5,879,148,3.94,1.209,8.3,0.7,2.6,5.7,2.25,6.2,4.2,1,SP
219,Brad Radke,6.2,34,6.2,2000,27,MIN,AL,12,16,0.429,28,4.45,34,34,4,1,0,226.2,261,119,112,27,51,1,141,5,0,5,978,116,4.18,1.376,10.4,1.1,2,5.6,2.76,6.2,4,1,SP
220,Frank Viola,6.2,35,6.2,1992,32,BOS,AL,13,12,0.52,25,3.44,35,35,6,1,0,238,214,99,91,13,89,4,121,7,2,12,999,122,3.69,1.273,8.1,0.5,3.4,4.6,1.36,6.2,3.9,,SP
221,Shohei Ohtani,6.2,28,6.2,2022,27,LAA,AL,15,9,0.625,24,2.33,28,28,0,0,0,166,124,45,43,14,44,0,219,2,0,14,660,172,2.4,1.012,6.7,0.8,2.4,11.9,4.98,6.2,4.8,*D1/H,SP
222,Jake Peavy,6.2,34,6.2,2007,26,SDP,NL,19,6,0.76,25,2.54,34,34,0,0,0,223.1,169,67,63,13,68,5,240,6,0,4,898,158,2.84,1.061,6.8,0.5,2.7,9.7,3.53,6.2,4.5,1/H,SP
