"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Josh Johnson","FLA","3","1","0","9","9","60.1","8.35","2.98","0.30",".239","82.2%","51.0%","3.8%","94.7","1.64","","2.64","3.32","1.7","27","3","1","1.64","9","9","0","0","0","0","60.1","234","39","13","11","2","20","2","1","2","1","56","79","53","23","6","350","590","940","29","3","2","0","8.35","2.98","2.80","5.82","0.30",".183","0.98",".239","82.2%","2.64","1.49","14.8%","51.0%","34.2%","11.3%","3.8%","3.8%","0.0%","14.8","60.1","","","14.8","1.7","$13.0","2.53","3.32","1.44","-2.88","4.32","15.90","1.70","1.03","0.96","0.88","1.37","9","1.66","-0.27","60.4%","93.8","24.6%","86.1","","","7.8%","77.7","7.2%","86.5","","","","","0.9%","","6.7","7.6","","1.2","0.0","","","1.19","3.33","","1.66","-0.05","","","28.6%","63.4%","44.1%","64.9%","88.6%","80.0%","44.5%","55.1%","8.7%","0","0","0","42","69","86","23.9%","8.5%","3.35","4.33","-1.00","51.5%","7.9%","","","","","24.3%","7.7%","","","8.6%","","","","93.9","93.4","","","","","85.8","77.7","","","86.9","","","-3.3","-7.7","","","","","2.7","5.3","","","-5.9","","","8.9","8.0","","","","","1.1","-5.7","","","5.1","","","9.1","-2.3","","","","","7.3","1.2","","","0.5","","","1.91","-3.16","","","","","3.22","1.65","","","0.66","","","27.1%","61.7%","44.1%","60.9%","88.7%","80.0%","49.3%","18.8","2.7","0.8","0.2","1.0","27 - 27","15.4%","38.9%","36.9%","24.2%","23.6%","54.8%","21.7%","3.36","33.3%","7.4%","","7.9%","56.1%","","0.1%","","","4.4%","24.1%","","87.2","","78.8","94.7","","95.0","","","93.7","86.7","","-5.3","","5.7","-2.9","","-0.8","","","-7.3","3.5","","3.5","","-6.8","8.0","","8.2","","","5.1","0.0","","-0.2","","0.0","3.4","","0.0","","","-0.3","-1.3","","-0.34","","0.01","0.65","","0.00","","","-0.70","-0.60","","27.5%","59.8%","44.1%","58.9%","89.2%","80.0%","51.6%","18.8","-0.7","115","95","120","67","33","74","75","82","112","126","105","75","113","97","39","100","103","97","95","107","90","","","0","","","0","","0","18.7%","27.4%","","4567"
"Anthony Bass","SDP","2","0","0","27","3","48.1","4.47","3.91","0.56",".255","91.8%","46.0%","6.4%","93.8","1.68","","4.20","4.62","0.0","23","2","0","1.68","27","3","0","0","0","0","48.1","198","41","9","9","3","21","1","1","1","0","24","69","47","34","5","283","446","729","15","1","2","0","4.47","3.91","1.14","7.63","0.56",".233","1.28",".255","91.8%","4.20","1.47","22.7%","46.0%","31.3%","10.6%","6.4%","1.4%","0.0%","0.5","15.0","-0.1","33.1","0.4","0.0","$0.3","4.70","4.62","1.29","-1.35","2.63","10.74","1.11","0.68","0.67","0.68","1.02","21","1.33","0.55","57.3%","93.2","34.9%","84.5","","","","","7.7%","83.2","","","","","0.7%","","1.2","4.1","","","0.9","","","0.30","1.63","","","1.54","","","29.2%","69.3%","46.7%","63.0%","88.6%","79.6%","43.6%","62.1%","9.5%","4","3","2","48","113","120","12.1%","10.6%","4.79","2.79","-2.53","43.4%","6.6%","6.6%","","","","35.9%","","","","7.4%","","","","93.2","93.1","93.4","","","","84.4","","","","83.3","","","-2.1","-5.0","1.1","","","","2.3","","","","-5.6","","","8.4","5.9","8.2","","","","0.3","","","","4.1","","","1.1","1.2","-1.6","","","","4.2","","","","1.5","","","0.35","2.52","-3.34","","","","1.62","","","","2.71","","","25.1%","65.4%","46.8%","64.3%","83.5%","78.8%","53.8%","19.8","1.6","0.5","1.1","1.6","23 - 23","1.5%","39.5%","36.2%","24.3%","21.1%","58.6%","20.4%","5.02","24.2%","8.0%","","","56.7%","","","","","0.4%","34.9%","","83.9","","","93.8","","","","","92.5","84.9","","-4.7","","","-1.5","","","","","-8.3","3.0","","3.6","","","7.6","","","","","4.6","-0.2","","0.3","","","0.4","","","","","0.1","-0.7","","0.57","","","0.09","","","","","3.59","-0.27","","27.2%","64.6%","46.8%","61.7%","85.3%","78.8%","52.3%","19.8","-0.8","61","125","49","88","62","94","98","88","126","64","130","115","102","89","67","101","100","98","85","114","85","","","0","","","0","","0","14.7%","24.1%","","7982"
"Andrew Cashner","CHC","0","0","0","7","1","10.2","6.75","3.38","0.84",".077","89.3%","59.3%","11.1%","96.4","1.69","","3.87","3.71","0.1","24","0","0","1.69","7","1","0","0","0","0","10.2","39","3","2","2","1","4","0","0","0","0","8","16","9","2","0","53","94","147","4","1","0","0","6.75","3.38","2.00","2.53","0.84",".086","0.66",".077","89.3%","3.87","1.78","7.4%","59.3%","33.3%","0.0%","11.1%","6.3%","0.0%","-0.2","5.1","0.7","5.1","0.5","0.1","$0.4","3.29","3.71","0.31","-0.26","0.56","3.72","0.40","0.67","0.77","0.69","0.90","7","0.42","0.03","70.7%","95.4","19.0%","83.6","","","","","10.2%","86.0","","","","","","","2.3","1.6","","","0.2","","","2.19","5.69","","","1.55","","","34.5%","63.5%","46.9%","65.5%","87.5%","78.3%","42.9%","56.4%","10.2%","1","1","0","43","99","96","20.5%","10.3%","3.61","3.38","-2.18","54.4%","15.0%","","","","","19.0%","","","","11.6%","","","","95.4","95.0","","","","","83.5","","","","86.5","","","-5.3","-9.1","","","","","1.6","","","","-8.2","","","10.0","7.9","","","","","-1.4","","","","6.9","","","2.2","0.1","","","","","1.6","","","","0.2","","","2.77","0.62","","","","","5.69","","","","1.23","","","35.5%","59.2%","46.9%","63.0%","88.1%","78.3%","48.3%","20.5","0.4","0.5","-0.1","0.3","24 - 24","10.3%","40.7%","33.3%","25.9%","14.8%","81.5%","3.7%","3.97","33.3%","8.8%","","","63.3%","","","","","8.8%","19.0%","","87.0","","","96.4","","","","","95.6","84.8","","-6.8","","","-4.9","","","","","-8.8","2.8","","4.4","","","8.4","","","","","6.0","-3.1","","-0.3","","","0.4","","","","","0.2","0.1","","-1.98","","","0.47","","","","","1.52","0.19","","36.8%","57.7%","46.9%","64.3%","87.8%","78.3%","48.3%","20.5","-0.1","93","108","86","29","94","35","50","26","112","108","126","37","132","95","116","104","93","104","60","159","15","","","0","","","0","","0","15.6%","25.9%","","8782"
"Santiago Casilla","SFG","2","2","6","49","0","51.2","7.84","4.35","0.17",".232","83.6%","51.5%","2.6%","94.3","1.74","","3.10","3.78","0.3","30","2","2","1.74","49","0","0","0","6","1","51.2","211","33","11","10","1","25","1","2","5","0","45","68","38","26","4","337","515","852","23","5","7","1","7.84","4.35","1.80","5.75","0.17",".179","1.12",".232","83.6%","3.10","1.79","19.7%","51.5%","28.8%","10.5%","2.6%","7.4%","14.3%","","","3.2","51.2","3.2","0.3","$2.6","3.30","3.78","0.86","-3.04","3.91","9.44","1.14","1.05","1.04","1.09","1.28","29","0.85","-0.02","68.2%","93.6","18.8%","86.3","","","12.9%","79.3","0.1%","88.0","","","","","0.7%","","6.8","4.2","","2.0","0.0","","","1.18","2.66","","1.85","-3.87","","","31.1%","67.0%","44.4%","61.2%","85.3%","74.7%","37.2%","48.3%","11.3%","6","14","6","48","84","98","21.3%","11.8%","3.66","4.01","-1.36","15.2%","53.2%","","","","","19.0%","","12.5%","","","","","","93.8","93.4","","","","","86.2","","79.2","","","","","-5.8","-8.8","","","","","1.4","","4.5","","","","","8.3","5.7","","","","","2.5","","-8.0","","","","","-2.2","8.9","","","","","4.1","","2.1","","","","","-1.67","1.97","","","","","2.57","","2.02","","","","","28.5%","64.0%","44.5%","58.6%","83.2%","74.5%","45.0%","24.3","1.4","0.7","0.3","1.0","30 - 30","9.5%","43.2%","36.7%","20.1%","33.8%","52.5%","13.7%","4.07","33.6%","0.1%","","12.5%","15.3%","","","","","53.1%","18.9%","","89.0","","79.8","94.3","","","","","94.1","86.6","","-9.0","","5.4","-5.4","","","","","-8.3","2.4","","1.4","","-9.1","7.5","","","","","4.9","1.7","","0.0","","-0.4","-0.4","","","","","1.1","0.2","","-3.87","","-0.41","-0.33","","","","","0.25","0.13","","28.3%","64.7%","44.5%","57.1%","84.0%","74.5%","44.5%","24.3","1.1","107","139","77","66","19","72","86","80","114","112","145","100","115","82","28","111","102","81","136","103","57","","","0","","","0","","0","16.2%","27.5%","","2873"
"Edgmer Escalona","COL","0","0","0","14","0","25.2","4.91","2.45","1.05",".187","96.0%","32.9%","6.5%","93.1","1.75","","4.27","5.00","0.1","24","0","0","1.75","14","0","0","0","0","0","25.2","99","17","5","5","3","7","2","0","0","0","14","25","46","5","7","136","254","390","4","1","2","0","4.91","2.45","2.00","5.96","1.05",".185","0.94",".187","96.0%","4.27","0.54","6.6%","32.9%","60.5%","15.2%","6.5%","4.0%","0.0%","","","0.9","25.2","0.9","0.1","$0.8","3.33","5.00","0.41","-0.63","1.04","9.96","0.98","0.60","0.38","0.55","0.51","9","0.66","0.03","61.7%","92.5","31.8%","84.7","","","","","6.6%","85.2","","","","","2.3%","","3.8","2.0","","","-0.4","","","1.63","1.69","","","-1.73","","","33.2%","64.8%","48.0%","80.6%","78.4%","79.2%","47.0%","53.5%","9.7%","0","2","0","40","104","130","14.1%","7.1%","4.64","1.40","-2.52","56.2%","5.0%","","","","","32.5%","","","","6.3%","","","","92.5","92.4","","","","","84.7","","","","85.4","","","-4.9","-7.5","","","","","-0.1","","","","-5.0","","","7.3","7.2","","","","","3.0","","","","3.0","","","3.6","0.2","","","","","1.1","","","","0.3","","","1.68","1.22","","","","","0.86","","","","1.16","","","34.8%","60.8%","48.0%","75.4%","81.4%","79.2%","50.9%","19.9","0.7","0.6","0.0","0.6","24 - 24","7.1%","32.1%","39.7%","28.2%","37.2%","42.3%","20.5%","4.36","24.2%","","","","61.7%","","","","","0.3%","38.1%","","","","","93.1","","","","","85.2","85.4","","","","","-5.4","","","","","-1.6","-1.1","","","","","7.2","","","","","1.1","2.5","","","","","1.9","","","","","0.0","-0.6","","","","","0.82","","","","","-3.87","-0.38","","35.0%","60.1%","48.0%","73.4%","82.4%","79.2%","52.0%","19.9","-0.2","67","79","86","69","117","74","71","64","131","74","87","33","73","172","68","82","110","113","150","83","85","","","0","","","0","","0","17.2%","26.9%","","8574"
"Greg Holland","KCR","5","1","4","46","0","60.0","11.10","2.85","0.45",".250","83.3%","44.9%","5.7%","95.5","1.80","","2.21","2.67","1.8","25","5","1","1.80","46","0","0","0","4","2","60.0","233","37","13","12","3","19","3","1","7","0","74","61","53","22","2","333","613","946","35","2","3","0","11.10","2.85","3.89","5.55","0.45",".174","0.93",".250","83.3%","2.21","1.15","16.2%","44.9%","39.0%","3.8%","5.7%","3.3%","0.0%","","","16.7","60.0","16.7","1.8","$13.5","2.28","2.67","3.16","-3.63","6.78","23.07","2.30","1.42","1.33","1.61","1.61","31","1.78","0.44","49.6%","94.9","39.5%","86.7","","","6.2%","77.9","","","4.7%","86.0","","","1.2%","","4.8","12.2","","-0.5","","0.4","","1.03","3.31","","-0.85","","0.84","","36.9%","60.9%","47.5%","44.6%","79.7%","64.4%","44.1%","59.7%","16.7%","18","24","1","43","55","66","31.8%","8.2%","2.21","5.25","-0.41","49.6%","","","2.7%","","","41.5%","6.2%","","","","","","","94.9","","","86.2","","","86.6","77.8","","","","","","-1.8","","","-4.7","","","2.9","2.1","","","","","","11.8","","","4.1","","","1.6","-5.0","","","","","","4.8","","","0.5","","","13.0","-0.5","","","","","","1.04","","","2.15","","","3.35","-0.85","","","","","","36.0%","58.8%","47.5%","38.3%","80.1%","64.4%","50.4%","22.7","2.6","0.4","0.4","0.8","25 - 25","23.6%","36.0%","34.5%","29.5%","17.3%","59.0%","23.7%","2.37","41.2%","0.1%","","6.0%","49.6%","","4.0%","","","","40.3%","","95.0","","78.1","95.5","","86.9","","","","87.1","","-1.9","","2.8","-1.5","","-3.0","","","","3.3","","9.6","","-7.7","10.2","","2.0","","","","-0.2","","0.0","","-0.8","2.6","","-0.1","","","","2.3","","0.00","","-1.51","0.57","","-0.37","","","","0.62","","35.5%","59.4%","47.5%","37.3%","80.6%","64.4%","50.1%","22.7","-0.4","160","92","173","63","46","69","70","86","116","175","101","83","102","106","58","89","99","119","73","114","97","","","0","","","0","","0","17.4%","34.1%","","7196"
"Eduardo Sanchez","STL","3","1","5","26","0","30.0","10.50","4.80","0.30",".206","85.4%","34.4%","2.9%","94.5","1.80","","3.03","4.02","0.4","22","3","1","1.80","26","0","0","0","5","2","30.0","118","14","6","6","1","16","0","3","5","0","35","22","34","8","5","185","285","470","9","0","0","0","10.50","4.80","2.19","4.20","0.30",".141","1.00",".206","85.4%","3.03","0.65","12.5%","34.4%","53.1%","14.7%","2.9%","0.0%","0.0%","","","3.8","30.0","3.8","0.4","$3.2","2.46","4.02","0.65","-2.54","3.19","6.31","0.65","1.50","1.25","1.39","1.80","15","0.54","-0.10","66.7%","93.5","","","","","32.6%","78.8","0.6%","82.0","","","","","0.2%","","5.3","","","3.1","-0.1","","","1.68","","","2.01","-4.47","","","23.2%","61.8%","42.0%","46.4%","78.0%","69.0%","48.6%","56.8%","13.0%","7","11","5","49","80","104","29.7%","13.6%","3.21","2.70","-1.23","61.5%","5.5%","","","","","32.2%","","","","0.8%","","","","93.4","92.4","","","","","78.8","","","","81.3","","","-1.9","-4.8","","","","","7.9","","","","-3.9","","","7.2","5.4","","","","","-4.1","","","","5.8","","","5.1","0.1","","","","","3.2","","","","-0.2","","","1.74","0.44","","","","","2.07","","","","-4.60","","","20.4%","60.6%","41.9%","46.7%","76.0%","69.3%","53.5%","23.7","1.0","0.5","0.2","0.6","22 - 22","16.1%","31.3%","37.5%","31.3%","18.8%","67.2%","14.1%","3.27","44.1%","0.6%","","32.2%","59.2%","","","","","6.7%","","1.3%","83.0","","79.7","94.5","","","","","94.2","","0.0","-3.1","","8.5","-1.4","","","","","-6.4","","0.0","5.5","","-5.2","6.5","","","","","3.6","","0.0","-0.1","","-0.5","0.9","","","","","0.0","","-0.1","-4.47","","-0.31","0.34","","","","","-0.05","","-0.84","20.4%","61.3%","42.0%","46.7%","75.7%","69.0%","52.9%","23.7","0.3","144","154","94","49","33","57","76","71","117","156","166","63","76","151","31","80","104","125","76","131","59","","","0","","","0","","0","18.1%","31.1%","","2966"
"Randy Choate","FLA","1","1","0","54","0","24.2","11.31","4.74","1.09",".185","88.2%","62.5%","27.3%","89.7","1.82","","3.92","2.90","0.0","35","1","1","1.82","54","0","0","0","0","0","24.2","103","13","7","5","3","13","5","2","0","0","31","35","11","10","0","179","244","423","8","4","1","0","11.31","4.74","2.38","4.74","1.09",".148","1.05",".185","88.2%","3.92","3.18","17.9%","62.5%","19.6%","0.0%","27.3%","11.4%","0.0%","","","0.0","24.2","0.0","0.0","$0.0","4.29","2.90","0.60","-1.46","2.07","3.75","0.42","1.09","1.00","1.51","1.35","48","0.55","0.00","61.7%","86.6","37.8%","76.2","","","","","0.5%","82.5","","","","","4.3%","","4.2","1.5","","","-0.1","","","1.68","1.00","","","-2.63","","","23.7%","60.8%","40.2%","45.3%","81.8%","69.9%","44.7%","53.4%","11.6%","14","12","7","47","103","75","30.1%","12.6%","2.66","2.92","-2.09","1.3%","","","","","60.5%","38.3%","","","","","","","","88.2","","","","","86.5","76.1","","","","","","","9.0","","","","","10.6","-5.8","","","","","","","1.5","","","","","-3.7","2.3","","","","","","","0.1","","","","","4.3","1.5","","","","","","","2.73","","","","","1.78","0.98","","","","","","","22.7%","59.4%","40.8%","45.7%","79.5%","69.9%","49.3%","24.3","0.7","0.5","0.3","0.7","35 - 35","17.5%","29.8%","38.6%","31.6%","36.8%","54.4%","8.8%","3.11","45.6%","","","","0.3%","","","","","61.5%","38.3%","","","","","89.7","","","","","87.4","76.9","","","","","8.4","","","","","9.5","-7.5","","","","","2.8","","","","","-4.1","1.7","","","","","0.0","","","","","0.0","0.3","","","","","0.00","","","","","0.01","0.22","","24.0%","56.9%","40.8%","44.7%","80.2%","69.9%","51.0%","24.3","-0.3","155","152","102","55","121","59","81","64","121","158","155","90","139","56","285","76","107","127","149","106","37","","","0","","","0","","0","18.4%","30.0%","","813"
"Tyler Clippard","WSN","3","0","0","72","0","88.1","10.60","2.65","1.12",".197","95.6%","20.2%","9.5%","93.2","1.83","","3.17","3.20","1.5","26","3","0","1.83","72","0","0","0","0","7","88.1","329","48","18","18","11","26","2","0","1","0","104","39","116","38","22","472","885","1357","33","3","6","0","10.60","2.65","4.00","4.89","1.12",".158","0.84",".197","95.6%","3.17","0.34","19.7%","20.2%","60.1%","19.0%","9.5%","7.7%","0.0%","","","14.1","88.1","14.1","1.5","$11.6","3.14","3.20","5.26","-5.42","10.68","28.18","3.06","1.54","1.54","1.69","1.66","64","1.93","1.49","58.1%","92.7","8.2%","86.5","","","6.3%","77.6","27.5%","80.9","","","","","0.7%","","11.2","-0.8","","1.0","11.0","","","1.44","-0.71","","1.16","2.96","","","35.3%","71.5%","50.4%","56.7%","75.1%","67.6%","41.7%","55.0%","16.2%","38","41","9","48","82","83","31.6%","7.9%","2.56","3.36","-1.34","57.9%","","8.3%","","","","","6.3%","","","27.5%","","","","92.6","","86.4","","","","","77.6","","","80.8","","","-2.9","","1.9","","","","","3.5","","","-7.0","","","11.3","","4.3","","","","","-4.4","","","9.3","","","11.3","","-0.7","","","","","1.0","","","11.0","","","1.45","","-0.64","","","","","1.15","","","2.98","","","36.3%","66.8%","50.5%","55.3%","75.3%","67.6%","46.4%","25.4","3.5","1.5","0.5","2.0","26 - 26","23.7%","44.7%","29.1%","26.1%","27.6%","41.7%","30.7%","2.36","42.9%","27.5%","","6.4%","57.9%","8.1%","","","","","0.1%","","81.2","","78.2","93.2","86.7","","","","","93.6","","-7.3","","3.7","-3.1","1.7","","","","","-2.4","","8.1","","-5.5","10.5","3.1","","","","","7.6","","3.1","","-1.3","4.1","-0.8","","","","","0.0","","0.84","","-1.52","0.52","-0.77","","","","","0.00","","36.4%","66.7%","50.5%","55.7%","75.1%","67.6%","46.5%","25.4","1.0","145","85","171","57","124","64","64","68","131","166","97","100","45","171","99","115","81","105","112","81","128","","","0","","","0","","0","14.7%","31.0%","","5640"
"Joel Hanrahan","PIT","1","4","40","70","0","68.2","8.00","2.10","0.13",".282","78.2%","52.4%","1.9%","98.0","1.83","","2.18","2.98","1.9","29","1","4","1.83","70","0","0","0","40","4","68.2","274","56","17","14","1","16","2","1","6","0","61","99","54","36","2","375","653","1028","7","9","7","2","8.00","2.10","3.81","7.34","0.13",".218","1.05",".282","78.2%","2.18","1.83","19.0%","52.4%","28.6%","3.7%","1.9%","9.1%","28.6%","","","17.8","68.2","17.8","1.9","$14.7","2.51","2.98","2.05","-7.05","9.10","14.57","1.56","1.93","1.59","1.61","1.84","11","1.30","-0.24","83.0%","97.1","17.0%","85.7","","","","","","","","","","","0.5%","","11.1","4.8","","","","","","1.31","2.74","","","","","","29.3%","68.7%","47.5%","64.0%","85.5%","78.4%","46.2%","60.6%","10.2%","0","35","8","49","58","77","22.3%","5.8%","2.72","0.92","-0.35","81.8%","1.1%","","","","","17.1%","","","","","","","","97.0","97.3","","","","","85.7","","","","","","","-7.2","-11.2","","","","","0.1","","","","","","","8.1","4.3","","","","","0.5","","","","","","","12.1","0.2","","","","","5.2","","","","","","","1.44","1.50","","","","","2.97","","","","","","","26.3%","66.3%","47.5%","57.9%","85.6%","78.4%","53.1%","21.6","2.4","0.1","0.4","0.5","29 - 29","16.4%","34.2%","36.2%","29.6%","21.9%","58.7%","19.4%","3.23","28.5%","","","","82.9%","","","","","","17.1%","","","","","98.0","","","","","","86.5","","","","","-7.1","","","","","","0.5","","","","","7.2","","","","","","-0.6","","","","","2.9","","","","","","-0.9","","","","","0.34","","","","","","-0.53","","25.3%","67.0%","47.5%","57.9%","85.2%","78.4%","53.3%","21.6","-1.0","110","67","163","85","15","88","80","97","107","117","72","96","116","81","19","88","101","119","89","115","81","","","0","","","0","","0","15.7%","25.9%","","2186"
"Jonny Venters","ATL","6","2","5","85","0","88.0","9.82","4.40","0.20",".242","83.5%","72.5%","7.1%","95.6","1.84","","2.78","2.88","1.1","26","6","2","1.84","85","0","0","0","5","4","88.0","357","53","19","18","2","43","7","5","4","0","96","148","28","28","1","525","798","1323","35","18","9","0","9.82","4.40","2.23","5.42","0.20",".172","1.09",".242","83.5%","2.78","5.29","13.7%","72.5%","13.7%","3.6%","7.1%","12.2%","0.0%","","","10.1","88.0","10.1","1.1","$8.3","2.72","2.88","4.65","-6.98","11.62","22.41","2.37","1.81","1.47","1.55","1.66","75","2.00","0.57","79.7%","95.0","20.2%","86.2","","","","","0.2%","87.5","","","","","2.2%","","11.9","11.7","","","-0.8","","","1.15","4.49","","","-37.71","","","35.9%","66.0%","47.1%","44.7%","85.0%","65.7%","37.3%","56.6%","15.8%","35","47","6","49","73","75","26.9%","12.0%","2.55","3.58","-0.93","5.6%","","","","","74.2%","20.1%","","","","0.2%","","","","95.1","","","","","94.9","86.1","","","","87.6","","","5.3","","","","","9.5","-2.0","","","","10.1","","","5.9","","","","","2.6","-2.7","","","","2.1","","","-0.7","","","","","11.9","12.8","","","","-0.8","","","-0.96","","","","","1.23","4.89","","","","-37.71","","","35.9%","61.9%","47.3%","40.6%","84.4%","65.8%","43.9%","19.3","3.0","0.8","1.0","1.9","26 - 26","14.8%","39.4%","39.0%","21.6%","33.3%","51.6%","15.0%","3.42","39.5%","0.2%","","20.1%","11.2%","","","","","68.5%","","","88.1","","86.7","95.6","","","","","95.6","","","10.1","","-2.4","7.1","","","","","9.7","","","1.2","","-3.8","5.3","","","","","1.4","","","0.0","","-0.5","0.0","","","","","1.7","","","2.05","","-0.19","0.01","","","","","0.19","","","35.7%","62.2%","47.3%","40.9%","83.9%","65.8%","44.0%","19.3","2.0","135","141","96","63","23","69","83","83","114","141","148","69","161","39","75","101","108","87","135","101","63","","","0","","","0","","0","13.5%","29.3%","","7175"
