"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ronny Cedeno","CHC","41","89","1","13","6","1","5.6%","12.4%",".075",".338",".300",".356",".375",".324","","91","1.2","0.2","-1.6","0.2","22","41","80","89","24","20","3","0","1","13","6","5","1","11","2","0","2","4","1","0",".300","40","18","10","3","310","101","209","2","3","1","5.6%","12.4%","0.45",".356",".375",".731",".075",".338","2.22","14.7%","58.8%","26.5%","16.7%","5.6%","5.0%","33.3%",".324","-0.1","11","-1.0","-2.4","2.7","0.8","1.5","0.2","$0.7","4.3","91","-0.32","-1.70","1.38","0.48","0.04","1.08","0.82","12","-0.29","-0.01","65.8%","89.9","15.8%","82.0","3.3%","88.0","5.9%","74.6","9.2%","80.8","","","","","1.9%","","-3.7","-0.7","-0.3","1.3","1.4","","","-1.86","-1.39","-2.98","7.49","5.12","","","24.2%","69.7%","50.7%","58.1%","92.7%","85.8%","58.2%","55.1%","7.1%","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.2","1.6","22 - 22","0.2","0.2","-0.6","31.0%","26.8%","42.3%","16.9%","56.3%","26.8%","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","64","77","105","88","47","113","68","135","76","51","72","88","159","107","101","94","","","","","","","","0","16.5%","23.5%","","","","0.2","41","89","1","13","6","1","5.6%","12.4%",".075",".338",".300",".356",".375",".324","","91","1.2","0.2","-1.6","0.2","2179"
"Mark Kotsay","OAK","139","629","15","75","82","5","6.4%","8.1%",".141",".285",".280",".325",".421",".324","","99","1.6","1.1","-4.8","1.8","29","139","582","629","163","112","35","1","15","75","82","40","3","51","1","4","2","13","5","5",".280","206","188","135","11","2154","766","1388","4","8","5","6.4%","8.1%","0.78",".325",".421",".746",".141",".285","1.10","25.5%","38.9%","35.5%","5.9%","8.0%","1.9%","62.5%",".324","-1.1","74","-0.4","-6.6","19.2","1.8","17.6","1.8","$8.3","2.9","99","0.59","-11.35","11.94","11.02","1.13","1.05","","0","-0.43","0.99","61.8%","90.1","13.5%","82.0","1.9%","86.4","7.0%","75.9","12.9%","80.6","1.5%","83.3","1.4%","68.4","7.6%","0.2%","-3.3","4.3","-0.6","-2.4","1.0","1.5","-2.1","-0.27","1.61","-1.59","-1.72","0.39","5.01","-7.80","21.8%","72.5%","49.5%","73.1%","94.5%","90.2%","54.6%","62.3%","4.8%","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","-1.3","2.1","29 - 29","1.1","2.0","0.8","38.4%","33.7%","27.9%","11.5%","57.9%","30.5%","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","81","51","98","99","90","96","126","88","100","75","89","114","102","77","102","109","","","","","","","","0","14.9%","19.7%","","","","1.8","139","629","15","75","82","5","6.4%","8.1%",".141",".285",".280",".325",".421",".324","","99","1.6","1.1","-4.8","1.8","1042"
"Mark Grudzielanek","STL","137","563","8","64","59","8","4.6%","14.4%",".114",".333",".294",".334",".407",".324","","96","2.0","-0.9","10.9","2.8","35","137","528","563","155","114","30","3","8","64","59","26","3","81","7","2","0","14","8","6",".294","211","127","110","11","1980","657","1323","21","1","1","4.6%","14.4%","0.32",".334",".407",".741",".114",".333","1.66","24.6%","47.1%","28.3%","8.7%","6.3%","10.0%","100.0%",".324","-1.1","66","-2.9","8.9","17.2","2.0","28.4","2.8","$13.4","4.2","96","0.58","-8.98","9.56","-4.38","-0.41","0.93","1.14","1","-0.66","1.28","59.7%","89.6","15.9%","82.6","3.4%","86.6","10.6%","75.2","8.9%","80.1","1.1%","85.0","0.4%","68.5","3.1%","0.2%","1.3","-1.8","-1.2","-1.0","3.0","-1.4","-0.3","0.11","-0.58","-1.82","-0.48","1.78","-6.24","-3.21","26.3%","69.2%","50.1%","57.8%","90.1%","82.6%","55.5%","61.6%","8.7%","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","-1.1","3.5","35 - 35","-0.9","1.2","-0.4","35.2%","29.6%","35.2%","14.7%","58.6%","26.7%","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","53","89","99","95","71","112","114","108","81","58","82","98","132","93","105","94","","","","","","","","0","17.0%","25.7%","","","","2.8","137","563","8","64","59","8","4.6%","14.4%",".114",".333",".294",".334",".407",".324","","96","2.0","-0.9","10.9","2.8","653"
"Craig Counsell","ARI","150","670","9","85","42","26","11.6%","10.3%",".119",".276",".256",".350",".375",".324","","89","6.2","-3.1","9.6","2.8","34","150","578","670","148","101","34","4","9","85","42","78","4","69","8","4","2","8","26","7",".256","245","154","104","18","2735","1093","1642","12","12","4","11.6%","10.3%","1.13",".350",".375",".726",".119",".276","1.59","20.7%","48.7%","30.6%","11.7%","5.8%","4.9%","33.3%",".324","-1.3","79","-9.3","7.5","20.4","2.1","28.4","2.8","$13.4","5.9","89","-0.66","-11.52","10.86","3.26","0.41","0.98","0.72","8","-0.17","-0.50","66.8%","89.7","11.7%","81.6","2.3%","85.5","8.2%","75.4","10.2%","81.6","0.8%","83.3","","","5.7%","0.1%","7.8","7.9","-0.3","-1.2","-5.5","1.3","","0.45","2.61","-0.44","-0.55","-2.09","6.46","","14.2%","55.2%","35.9%","74.2%","95.1%","91.2%","52.9%","55.8%","3.1%","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","2.0","3.1","34 - 34","-3.1","1.4","1.1","55.9%","23.5%","20.6%","18.6%","56.7%","24.7%","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","133","64","103","88","75","92","96","112","88","54","130","77","77","118","102","87","","","","","","","","0","23.7%","26.9%","","","","2.8","150","670","9","85","42","26","11.6%","10.3%",".119",".276",".256",".350",".375",".324","","89","6.2","-3.1","9.6","2.8","52"
"Corey Koskie","TOR","97","404","11","49","36","4","10.9%","22.3%",".150",".302",".249",".337",".398",".323","","94","-3.1","-5.9","9.6","1.7","32","97","354","404","88","57","20","0","11","49","36","44","3","90","4","2","0","10","4","1",".249","120","94","52","12","1677","674","1003","3","0","0","10.9%","22.3%","0.49",".337",".398",".735",".150",".302","1.28","19.5%","45.1%","35.3%","12.8%","11.7%","2.5%","0.0%",".323","-0.8","48","-2.9","10.5","12.3","-0.9","17.3","1.7","$8.2","3.2","94","-1.11","-7.99","6.88","-14.33","-1.37","1.07","1.22","3","-1.09","0.05","62.5%","90.4","13.1%","82.6","2.2%","88.7","9.0%","75.8","11.2%","80.9","2.0%","84.2","","","6.4%","","-3.8","0.3","-0.8","1.1","-2.4","0.7","","-0.39","0.13","-2.32","0.75","-1.36","2.30","","19.5%","70.5%","44.7%","45.1%","82.4%","74.2%","49.4%","53.0%","11.4%","-3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","0.2","-2.4","32 - 32","-5.9","1.3","-0.9","42.5%","33.8%","23.7%","11.7%","60.9%","27.4%","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","139","141","102","94","95","102","96","102","99","110","99","114","87","78","107","98","","","","","","","","0","15.2%","26.7%","","","","1.7","97","404","11","49","36","4","10.9%","22.3%",".150",".302",".249",".337",".398",".323","","94","-3.1","-5.9","9.6","1.7","738"
"Joe Crede","CHW","132","471","22","54","62","1","5.3%","14.0%",".201",".250",".252",".303",".454",".323","","94","-0.2","-3.6","5.4","1.8","27","132","432","471","109","66","21","0","22","54","62","25","3","66","8","4","2","7","1","1",".252","131","167","70","40","1705","567","1138","5","4","1","5.3%","14.0%","0.38",".303",".454",".756",".201",".250","0.78","19.0%","35.6%","45.4%","24.0%","13.2%","3.8%","25.0%",".323","-0.9","56","-3.4","3.5","14.4","1.9","17.7","1.8","$8.4","1.9","94","0.17","-8.50","8.67","-4.73","-0.39","1.01","1.18","2","-0.48","0.64","61.0%","90.1","18.4%","82.5","1.8%","87.9","8.6%","74.9","8.6%","79.5","0.9%","80.3","0.7%","68.5","5.2%","0.5%","2.3","3.0","-1.0","-2.6","-2.5","-0.7","1.1","0.23","1.00","-3.47","-1.86","-1.79","-4.93","10.36","31.7%","78.2%","55.8%","64.0%","86.9%","80.6%","51.8%","62.8%","10.7%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-0.4","-0.2","27 - 27","-3.6","1.5","0.4","43.3%","25.5%","31.2%","20.4%","54.8%","24.7%","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","68","89","92","107","128","85","94","81","128","124","101","86","114","137","96","88","","","","","","","","0","11.3%","22.1%","","","","1.8","132","471","22","54","62","1","5.3%","14.0%",".201",".250",".252",".303",".454",".323","","94","-0.2","-3.6","5.4","1.8","227"
"Kelly Johnson","ATL","87","334","9","46","40","2","12.0%","22.5%",".155",".295",".241",".334",".397",".323","","95","-0.9","-3.1","7.3","1.5","23","87","290","334","70","46","12","3","9","46","40","40","1","75","1","1","2","11","2","1",".241","95","65","55","10","1379","550","829","9","3","0","12.0%","22.5%","0.53",".334",".397",".731",".155",".295","1.46","25.6%","44.2%","30.2%","15.4%","13.8%","9.5%","0.0%",".323","-0.7","39","-2.1","10.8","10.2","-3.4","15.1","1.5","$7.1","4.7","95","-0.85","-5.92","5.07","-0.04","-0.08","0.95","0.76","5","-0.31","-0.59","60.5%","90.0","13.9%","81.7","2.3%","85.7","9.9%","74.8","13.1%","81.5","0.4%","82.7","","","0.7%","0.1%","-1.2","-3.3","1.0","-1.9","3.5","0.0","","-0.15","-1.75","3.24","-1.38","1.94","-0.71","","13.2%","66.7%","42.2%","32.5%","86.9%","79.1%","54.2%","58.1%","8.8%","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","-0.1","-0.1","23 - 23","-3.1","0.7","-0.7","48.2%","33.5%","18.3%","17.0%","47.7%","35.3%","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","136","139","99","93","97","99","119","102","86","128","112","110","69","107","86","124","","","","","","","","0","17.8%","26.5%","","","","1.5","87","334","9","46","40","2","12.0%","22.5%",".155",".295",".241",".334",".397",".323","","95","-0.9","-3.1","7.3","1.5","2234"
"Adam Kennedy","LAA","129","460","2","49","37","19","6.3%","13.9%",".070",".348",".300",".354",".370",".323","","98","1.6","0.7","15.5","3.2","29","129","416","460","125","100","23","0","2","49","37","29","1","64","7","3","5","5","19","4",".300","139","122","86","8","1717","624","1093","9","13","5","6.3%","13.9%","0.45",".354",".370",".724",".070",".348","1.14","24.8%","40.1%","35.2%","6.6%","1.6%","6.5%","38.5%",".323","-1.1","54","-0.9","13.6","14.0","1.9","31.7","3.2","$15.0","4.6","98","0.82","-7.18","8.00","7.85","0.75","0.95","2.23","2","0.43","0.43","59.0%","89.6","13.9%","81.9","4.2%","86.0","8.4%","75.0","11.4%","80.6","2.0%","84.1","1.1%","67.9","5.1%","0.3%","3.1","1.1","0.1","2.1","-4.8","-0.9","-0.5","0.33","0.51","0.12","1.53","-2.60","-2.84","-2.85","22.7%","72.4%","48.9%","65.2%","90.2%","84.7%","52.6%","58.9%","7.5%","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","1.9","-1.4","29 - 29","0.7","1.5","1.1","41.1%","28.9%","30.0%","26.1%","55.6%","18.3%","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","80","88","107","87","44","118","122","91","99","15","96","98","110","175","97","65","","","","","","","","0","14.6%","22.0%","","","","3.2","129","460","2","49","37","19","6.3%","13.9%",".070",".348",".300",".354",".370",".323","","98","1.6","0.7","15.5","3.2","19"
"Carlos Beltran","NYM","151","650","16","83","78","17","8.6%","14.8%",".148",".292",".266",".330",".414",".323","","96","6.2","2.6","-0.7","2.3","28","151","582","650","155","103","34","2","16","83","78","56","5","96","2","6","4","9","17","6",".266","214","181","94","26","2461","956","1505","25","7","3","8.6%","14.8%","0.58",".330",".414",".744",".148",".292","1.18","19.2%","43.8%","37.0%","14.4%","8.8%","11.7%","42.9%",".323","-1.6","76","-3.5","-2.9","19.8","2.2","23.1","2.3","$10.9","4.9","96","1.61","-10.42","12.03","12.90","1.36","0.95","1.63","2","0.89","0.80","61.3%","90.0","10.3%","82.6","3.0%","86.3","8.3%","75.4","14.6%","81.5","2.4%","85.3","","","1.2%","","7.3","5.8","-0.1","-1.2","-4.7","-1.2","","0.49","2.29","-0.07","-0.61","-1.32","-1.97","","15.6%","66.3%","43.2%","49.1%","90.4%","83.6%","54.5%","56.2%","7.0%","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.7","4.2","28 - 28","2.6","1.3","1.3","49.0%","27.4%","23.6%","17.9%","52.8%","29.2%","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","98","92","97","97","93","98","89","101","106","82","114","90","89","113","95","103","","","","","","","","0","18.1%","25.1%","","","","2.3","151","650","16","83","78","17","8.6%","14.8%",".148",".292",".266",".330",".414",".323","","96","6.2","2.6","-0.7","2.3","589"
"Freddy Sanchez","PIT","132","492","5","54","35","2","5.5%","7.3%",".108",".306",".291",".336",".400",".323","","94","-1.5","-4.9","17.7","2.9","27","132","453","492","132","97","26","4","5","54","35","27","1","36","5","3","4","6","2","2",".291","182","133","102","10","1754","622","1132","15","7","2","5.5%","7.3%","0.75",".336",".400",".736",".108",".306","1.37","24.5%","43.6%","31.9%","7.5%","3.8%","8.2%","28.6%",".323","-1.2","58","-3.4","15.9","15.0","1.8","28.8","2.9","$13.6","3.5","94","0.12","-8.44","8.56","4.44","0.38","1.02","1.51","20","0.30","-0.18","64.2%","89.9","16.2%","83.0","2.6%","85.6","8.0%","74.6","7.5%","80.6","0.8%","85.4","0.7%","68.8","14.5%","0.2%","3.1","0.3","2.1","4.1","-3.5","0.1","0.5","0.33","0.12","5.35","3.44","-3.09","0.64","4.68","26.3%","63.1%","44.4%","75.5%","96.3%","90.1%","49.2%","56.9%","4.4%","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","-0.6","-1.8","27 - 27","-4.9","1.0","0.9","43.9%","30.9%","25.2%","13.9%","60.8%","25.2%","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","62","45","99","93","68","102","114","100","91","35","102","102","95","88","109","89","","","","","","","","0","20.1%","24.5%","","","","2.9","132","492","5","54","35","2","5.5%","7.3%",".108",".306",".291",".336",".400",".323","","94","-1.5","-4.9","17.7","2.9","1624"
"Michael Morse","SEA","72","258","3","27","23","3","7.0%","19.4%",".091",".341",".278",".349",".370",".322","","99","-2.6","-2.8","-5.1","0.1","23","72","230","258","64","50","10","1","3","27","23","18","0","50","8","2","0","9","3","1",".278","81","54","46","3","952","352","600","5","1","0","7.0%","19.4%","0.36",".349",".370",".718",".091",".341","1.50","25.4%","44.8%","29.8%","5.6%","5.6%","6.2%","0.0%",".322","-0.8","30","-0.2","-6.2","7.9","1.1","0.8","0.1","$0.4","3.9","99","-0.17","-4.67","4.49","-0.63","0.03","1.03","2.21","4","-0.43","0.27","64.9%","90.7","16.6%","82.7","2.2%","84.5","6.6%","75.2","9.0%","79.1","0.8%","81.0","","","8.7%","0.1%","6.1","-3.4","-0.6","-0.9","0.0","0.2","","1.08","-2.33","-3.05","-1.63","-0.04","2.16","","25.1%","67.2%","46.2%","53.8%","84.4%","76.1%","50.1%","60.9%","11.0%","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.1","0.1","-1.8","23 - 23","-2.8","0.8","-0.9","33.0%","29.7%","37.4%","15.4%","57.7%","26.9%","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","89","123","105","87","58","115","125","101","84","52","77","100","137","103","101","96","","","","","","","","0","17.3%","28.4%","","","","0.1","72","258","3","27","23","3","7.0%","19.4%",".091",".341",".278",".349",".370",".322","","99","-2.6","-2.8","-5.1","0.1","3035"
"Aaron Hill","TOR","105","407","3","49","40","2","8.4%","10.1%",".111",".299",".274",".342",".385",".322","","93","3.0","-0.3","0.8","1.4","23","105","361","407","99","68","25","3","3","49","40","34","0","41","5","4","3","5","2","1",".274","133","116","75","9","1407","529","878","12","3","0","8.4%","10.1%","0.83",".342",".385",".727",".111",".299","1.15","23.1%","41.0%","35.8%","7.8%","2.6%","9.0%","0.0%",".322","-1.2","48","-3.3","3.0","12.4","-2.3","14.2","1.4","$6.7","4.1","93","-0.76","-7.53","6.77","-0.24","-0.06","1.02","1.28","4","-0.57","-0.17","58.2%","89.7","19.4%","82.3","2.5%","85.5","10.7%","75.3","7.0%","79.2","1.6%","80.3","0.6%","67.5","6.0%","0.1%","-0.4","1.8","2.0","3.2","0.5","-1.3","-0.7","-0.05","0.72","5.99","2.28","0.50","-6.32","-8.55","16.4%","69.0%","44.8%","57.5%","91.4%","85.7%","54.1%","61.2%","6.4%","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.2","2.2","23 - 23","-0.3","1.3","1.0","45.0%","29.4%","25.7%","11.6%","61.2%","27.2%","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","106","64","103","91","71","101","114","93","101","24","105","99","94","78","107","97","","","","","","","","0","17.5%","23.9%","","","","1.4","105","407","3","49","40","2","8.4%","10.1%",".111",".299",".274",".342",".385",".322","","93","3.0","-0.3","0.8","1.4","6104"
"Chris Woodward","NYM","81","192","3","16","18","0","6.8%","24.0%",".110",".365",".283",".337",".393",".322","","95","1.3","0.2","-0.6","0.6","29","81","173","192","49","36","10","0","3","16","18","13","0","46","2","2","2","2","0","0",".283","45","42","41","2","755","266","489","3","3","0","6.8%","24.0%","0.28",".337",".393",".730",".110",".365","1.07","32.0%","35.2%","32.8%","4.8%","7.1%","6.7%","0.0%",".322","-0.6","22","-1.2","1.4","5.9","-2.0","5.8","0.6","$2.7","0.9","95","-0.13","-3.31","3.18","-2.76","-0.27","1.03","1.74","18","-0.30","0.18","62.4%","89.2","15.5%","81.9","2.8%","87.8","8.0%","75.2","11.1%","79.0","0.3%","80.0","","","0.5%","0.1%","0.1","-0.3","0.0","2.6","-3.3","0.1","","0.02","-0.22","-0.21","4.29","-4.03","6.74","","19.6%","66.1%","46.0%","46.9%","86.2%","79.0%","56.8%","53.1%","9.7%","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","0.5","29 - 29","0.2","0.4","0.9","41.2%","38.9%","19.8%","22.1%","58.0%","19.8%","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","77","149","99","92","69","122","149","81","94","66","96","128","75","140","104","70","","","","","","","","0","18.8%","28.5%","","","","0.6","81","192","3","16","18","0","6.8%","24.0%",".110",".365",".283",".337",".393",".322","","95","1.3","0.2","-0.6","0.6","1329"
